,date,category,price
156,2021-01-07,판매비와관리비,167978
157,2021-05-28,지급수수료,21712
158,2021-08-18,기타비용,847396
159,2021-09-10,금융비용,436343
160,2021-02-25,기타수익,244653
161,2021-04-24,금융수익,790760
162,2021-06-22,판매비와관리비,911969
163,2021-01-10,지급수수료,325843
164,2021-07-17,기타비용,437940
165,2021-10-26,금융비용,482947
166,2021-08-09,기타수익,826595
167,2021-10-21,금융수익,863144
168,2021-06-11,판매비와관리비,561433
169,2021-03-05,지급수수료,404835
170,2021-06-04,기타비용,383981
171,2021-12-05,금융비용,744099
172,2021-01-09,기타수익,732246
173,2021-08-16,금융수익,990715
174,2021-10-18,판매비와관리비,301162
175,2021-06-23,지급수수료,180892
176,2021-05-14,기타비용,750070
177,2021-11-17,금융비용,206594
178,2021-11-25,기타수익,620092
179,2021-03-22,금융수익,511006
180,2021-04-05,판매비와관리비,872994
181,2021-05-24,지급수수료,389240
182,2021-03-09,기타비용,681411
183,2021-07-17,금융비용,971284
184,2021-06-18,기타수익,218829
185,2021-04-13,금융수익,184329
186,2021-05-24,판매비와관리비,403538
187,2021-11-18,지급수수료,171923
188,2021-02-20,기타비용,375002
189,2021-12-24,금융비용,196088
190,2021-05-18,기타수익,982623
191,2021-07-15,금융수익,297420
192,2021-06-11,판매비와관리비,282227
193,2021-04-16,지급수수료,963225
194,2021-05-18,기타비용,14645
195,2021-02-13,금융비용,800715
196,2021-10-13,기타수익,718795
197,2021-12-18,금융수익,932881
198,2021-11-01,판매비와관리비,129620
199,2021-06-25,지급수수료,716296
200,2021-10-03,기타비용,156517
201,2021-04-13,금융비용,470952
202,2021-07-24,기타수익,81833
203,2021-03-21,금융수익,833651
204,2021-10-03,판매비와관리비,365946
205,2021-07-25,지급수수료,545638
206,2021-12-03,기타비용,566098
207,2021-03-22,금융비용,22624
208,2021-03-09,기타수익,115040
209,2021-08-23,금융수익,771495
210,2021-05-28,판매비와관리비,933179
211,2021-12-03,지급수수료,13462
212,2021-12-15,기타비용,390688
213,2021-06-20,금융비용,573131
214,2021-11-25,기타수익,25234
215,2021-08-05,금융수익,791992
216,2021-04-09,판매비와관리비,83035
217,2021-02-06,지급수수료,319475
218,2021-12-03,기타비용,887205
219,2021-08-08,금융비용,815468
220,2021-05-10,기타수익,605724
221,2021-07-18,금융수익,931406
222,2021-05-01,판매비와관리비,184891
223,2021-10-02,지급수수료,137726
224,2021-12-26,기타비용,935539
225,2021-01-05,금융비용,800036
226,2021-06-10,기타수익,289309
227,2021-01-14,금융수익,631444
228,2021-04-27,판매비와관리비,460525
229,2021-11-03,지급수수료,659714
230,2021-09-21,기타비용,677348
231,2021-05-25,금융비용,499305
232,2021-02-24,기타수익,130322
233,2021-05-23,금융수익,462209
234,2021-06-13,판매비와관리비,81413
235,2021-08-10,지급수수료,172491
236,2021-05-28,기타비용,227765
237,2021-07-01,금융비용,632400
238,2021-01-27,기타수익,89519
239,2021-08-24,금융수익,518643
240,2021-10-22,판매비와관리비,111279
241,2021-01-12,지급수수료,307513
242,2021-08-09,기타비용,727032
243,2021-07-14,금융비용,630552
244,2021-01-10,기타수익,378640
245,2021-12-05,금융수익,298121
246,2021-06-10,판매비와관리비,397831
247,2021-09-28,지급수수료,673137
248,2021-12-01,기타비용,500827
249,2021-02-19,금융비용,892371
250,2021-10-14,기타수익,475773
251,2021-06-11,금융수익,213634
252,2021-08-03,판매비와관리비,124938
253,2021-05-03,지급수수료,45222
254,2021-10-26,기타비용,812329
255,2021-04-08,금융비용,959750
256,2021-01-13,기타수익,821286
257,2021-02-23,금융수익,98740
258,2021-09-18,판매비와관리비,184702
259,2021-09-18,지급수수료,725197
260,2021-08-01,기타비용,776981
261,2021-04-08,금융비용,459368
262,2021-07-27,기타수익,289075
263,2021-12-12,금융수익,811463
264,2021-08-04,판매비와관리비,372082
265,2021-10-02,지급수수료,269421
266,2021-03-19,기타비용,52128
267,2021-11-04,금융비용,170234
268,2021-09-13,기타수익,352670
269,2021-02-09,금융수익,407351
270,2021-09-09,판매비와관리비,451212
271,2021-12-18,지급수수료,157164
272,2021-06-14,기타비용,42405
273,2021-02-06,금융비용,998628
274,2021-08-18,기타수익,183136
275,2021-01-23,금융수익,987900
276,2021-04-07,판매비와관리비,973373
277,2021-09-17,지급수수료,637237
278,2021-10-14,기타비용,638944
279,2021-04-16,금융비용,472506
280,2021-06-06,기타수익,911874
281,2021-01-06,금융수익,984701
282,2021-03-04,판매비와관리비,860474
283,2021-04-08,지급수수료,257424
284,2021-02-21,기타비용,940299
285,2021-09-12,금융비용,314467
286,2021-03-01,기타수익,11077
287,2021-12-21,금융수익,757096
288,2021-05-05,판매비와관리비,73883
289,2021-04-03,지급수수료,597418
290,2021-04-24,기타비용,839846
291,2021-12-21,금융비용,907335
292,2021-05-11,기타수익,252344
293,2021-08-07,금융수익,843623
294,2021-06-25,판매비와관리비,564671
295,2021-04-21,지급수수료,72095
296,2021-09-01,기타비용,459344
297,2021-12-17,금융비용,192668
298,2021-05-08,기타수익,635098
299,2021-11-09,금융수익,826896
300,2021-09-01,판매비와관리비,780777
301,2021-10-12,지급수수료,914229
302,2021-06-10,기타비용,294142
303,2021-02-04,금융비용,289104
304,2021-03-02,기타수익,468449
305,2021-03-07,금융수익,861602
306,2021-04-05,판매비와관리비,286691
307,2021-09-02,지급수수료,151152
308,2021-02-23,기타비용,429900
309,2021-02-05,금융비용,50759
310,2021-04-21,기타수익,953450
311,2021-04-20,금융수익,862688
312,2021-12-06,판매비와관리비,756210
313,2021-11-07,지급수수료,227739
314,2021-07-04,기타비용,252325
315,2021-08-09,금융비용,872607
316,2021-05-23,기타수익,404706
317,2021-09-23,금융수익,127496
318,2021-01-13,판매비와관리비,785809
319,2021-09-23,지급수수료,936036
320,2021-02-23,기타비용,342159
321,2021-05-18,금융비용,322836
322,2021-06-21,기타수익,285671
323,2021-05-17,금융수익,798750
324,2021-03-05,판매비와관리비,200530
325,2021-04-28,지급수수료,495160
326,2021-03-20,기타비용,50487
327,2021-08-06,금융비용,591570
328,2021-04-14,기타수익,521133
329,2021-01-16,금융수익,347341
330,2021-03-13,판매비와관리비,217449
331,2021-08-22,지급수수료,422150
332,2021-01-28,기타비용,589891
333,2021-10-01,금융비용,469170
334,2021-03-13,기타수익,889264
335,2021-05-13,금융수익,615961
336,2021-02-27,판매비와관리비,896141
337,2021-08-04,지급수수료,47755
338,2021-11-01,기타비용,848398
339,2021-04-04,금융비용,667387
340,2021-09-13,기타수익,140859
341,2021-06-17,금융수익,270103
342,2021-01-01,판매비와관리비,354357
343,2021-06-17,지급수수료,167627
344,2021-12-23,기타비용,297663
345,2021-08-09,금융비용,987343
346,2021-02-26,기타수익,387679
347,2021-12-03,금융수익,171772
348,2021-03-04,판매비와관리비,907206
349,2021-04-09,지급수수료,265918
350,2021-11-25,기타비용,228038
351,2021-09-05,금융비용,277280
352,2021-08-10,기타수익,751086
353,2021-05-24,금융수익,70832
354,2021-01-24,판매비와관리비,498820
355,2021-10-05,지급수수료,13196
356,2021-03-11,기타비용,882526
357,2021-06-19,금융비용,442528
358,2021-12-05,기타수익,732065
359,2021-09-28,금융수익,314691
360,2021-03-09,판매비와관리비,172086
361,2021-11-05,지급수수료,855659
362,2021-05-09,기타비용,597781
363,2021-03-03,금융비용,107372
364,2021-07-26,기타수익,455813
365,2021-08-14,금융수익,280038
366,2021-10-23,판매비와관리비,53982
367,2021-03-12,지급수수료,989471
368,2021-05-10,기타비용,276946
369,2021-09-10,금융비용,510705
370,2021-09-28,기타수익,814227
371,2021-11-19,금융수익,220226
372,2021-08-04,판매비와관리비,519436
373,2021-07-13,지급수수료,897351
374,2021-11-17,기타비용,206526
375,2021-03-06,금융비용,252828
376,2021-09-22,기타수익,34047
377,2021-05-03,금융수익,282337
378,2021-08-13,판매비와관리비,18136
379,2021-11-14,지급수수료,284558
380,2021-07-25,기타비용,660515
381,2021-12-11,금융비용,632624
382,2021-12-18,기타수익,595827
383,2021-02-28,금융수익,204651
384,2021-10-03,판매비와관리비,979752
385,2021-09-08,지급수수료,178011
386,2021-10-05,기타비용,391324
387,2021-12-14,금융비용,965190
388,2021-11-18,기타수익,361279
389,2021-05-26,금융수익,464940
390,2021-05-17,판매비와관리비,322342
391,2021-04-28,지급수수료,670450
392,2021-06-18,기타비용,578030
393,2021-07-16,금융비용,787197
394,2021-03-25,기타수익,139978
395,2021-04-17,금융수익,195256
396,2021-01-14,판매비와관리비,63555
397,2021-01-02,지급수수료,773335
398,2021-10-08,기타비용,378494
399,2021-01-21,금융비용,905839
400,2021-03-27,기타수익,999283
401,2021-11-05,금융수익,156229
402,2021-03-26,판매비와관리비,685992
403,2021-09-24,지급수수료,123375
404,2021-10-23,기타비용,958037
405,2021-12-19,금융비용,197056
406,2021-01-25,기타수익,695314
407,2021-11-18,금융수익,567219
408,2021-02-20,판매비와관리비,253020
409,2021-08-28,지급수수료,750790
410,2021-07-22,기타비용,229057
411,2021-09-08,금융비용,628878
412,2021-01-03,기타수익,427578
413,2021-09-26,금융수익,68946
414,2021-11-02,판매비와관리비,605956
415,2021-01-14,지급수수료,437352
416,2021-08-15,기타비용,74208
417,2021-05-15,금융비용,755127
418,2021-03-02,기타수익,255578
419,2021-06-09,금융수익,21249
420,2021-04-13,판매비와관리비,424998
421,2021-08-19,지급수수료,159216
422,2021-09-01,기타비용,823374
423,2021-04-07,금융비용,998317
424,2021-09-18,기타수익,267241
425,2021-08-28,금융수익,739377
426,2021-11-11,판매비와관리비,501154
427,2021-02-08,지급수수료,837707
428,2021-07-13,기타비용,103334
429,2021-04-05,금융비용,352305
430,2021-08-27,기타수익,49403
431,2021-12-06,금융수익,339487
432,2021-05-20,판매비와관리비,396364
433,2021-08-02,지급수수료,89183
434,2021-12-17,기타비용,619442
435,2021-08-22,금융비용,591334
436,2021-09-14,기타수익,183605
437,2021-11-18,금융수익,697342
438,2021-04-25,판매비와관리비,731136
439,2021-09-17,지급수수료,96401
440,2021-04-27,기타비용,693366
441,2021-04-08,금융비용,129290
442,2021-02-14,기타수익,959641
443,2021-04-03,금융수익,820715
444,2021-03-04,판매비와관리비,918043
445,2021-09-25,지급수수료,711508
446,2021-04-16,기타비용,753005
447,2021-02-09,금융비용,148986
448,2021-07-22,기타수익,893944
449,2021-02-24,금융수익,693427
450,2021-12-17,판매비와관리비,447395
451,2021-07-20,지급수수료,241086
452,2021-07-21,기타비용,234021
453,2021-05-24,금융비용,858012
454,2021-09-08,기타수익,383472
455,2021-12-13,금융수익,785544
456,2021-08-16,판매비와관리비,431613
457,2021-12-14,지급수수료,977664
458,2021-09-12,기타비용,314878
459,2021-10-05,금융비용,522626
460,2021-10-04,기타수익,578790
461,2021-02-28,금융수익,415495
462,2021-04-23,판매비와관리비,204936
463,2021-02-01,지급수수료,927689
464,2021-07-21,기타비용,58453
465,2021-08-03,금융비용,400192
466,2021-05-02,기타수익,291385
467,2021-04-06,금융수익,353537
468,2021-11-09,판매비와관리비,902270
469,2021-06-11,지급수수료,391240
470,2021-12-14,기타비용,218384
471,2021-09-07,금융비용,337135
472,2021-04-24,기타수익,854562
473,2021-02-12,금융수익,534944
474,2021-08-06,판매비와관리비,549499
475,2021-06-26,지급수수료,821061
476,2021-07-01,기타비용,822524
477,2021-04-01,금융비용,479968
478,2021-08-17,기타수익,219455
479,2021-04-20,금융수익,255576
480,2021-02-16,판매비와관리비,568003
481,2021-02-18,지급수수료,78088
482,2021-03-19,기타비용,779687
483,2021-12-25,금융비용,398100
484,2021-12-11,기타수익,612725
485,2021-05-12,금융수익,927772
486,2021-01-20,판매비와관리비,607266
487,2021-11-03,지급수수료,207398
488,2021-06-06,기타비용,833635
489,2021-09-21,금융비용,221525
490,2021-02-19,기타수익,417241
491,2021-08-03,금융수익,299153
492,2021-10-03,판매비와관리비,210088
493,2021-10-01,지급수수료,567517
494,2021-10-07,기타비용,907740
495,2021-03-06,금융비용,11244
496,2021-04-25,기타수익,528424
497,2021-10-05,금융수익,552288
498,2021-01-11,판매비와관리비,710341
499,2021-12-12,지급수수료,340523
500,2021-04-22,기타비용,295875
501,2021-09-01,금융비용,652618
502,2021-06-13,기타수익,272479
503,2021-10-04,금융수익,142684
504,2021-12-17,판매비와관리비,638305
505,2021-06-20,지급수수료,649015
506,2021-08-18,기타비용,694891
507,2021-10-22,금융비용,632540
508,2021-08-05,기타수익,987971
509,2021-05-06,금융수익,597810
510,2021-12-23,판매비와관리비,463758
511,2021-10-24,지급수수료,442235
512,2021-02-22,기타비용,14552
513,2021-04-26,금융비용,755769
514,2021-10-02,기타수익,837074
515,2021-06-15,금융수익,111300
516,2021-11-17,판매비와관리비,798521
517,2021-07-14,지급수수료,849301
518,2021-08-07,기타비용,690143
519,2021-03-23,금융비용,648806
520,2021-04-21,기타수익,149291
521,2021-08-17,금융수익,338877
522,2021-10-19,판매비와관리비,685072
523,2021-09-17,지급수수료,416978
524,2021-09-21,기타비용,59915
525,2021-08-25,금융비용,799917
526,2021-04-02,기타수익,731865
527,2021-05-19,금융수익,833507
528,2021-04-25,판매비와관리비,172431
529,2021-11-18,지급수수료,363252
530,2021-04-11,기타비용,382329
531,2021-07-16,금융비용,507911
532,2021-05-20,기타수익,468743
533,2021-11-23,금융수익,834148
534,2021-11-20,판매비와관리비,844879
535,2021-08-23,지급수수료,489095
536,2021-06-05,기타비용,349547
537,2021-05-25,금융비용,666782
538,2021-11-21,기타수익,277999
539,2021-08-09,금융수익,845286
540,2021-12-13,판매비와관리비,137647
541,2021-09-19,지급수수료,251359
542,2021-06-13,기타비용,147916
543,2021-02-26,금융비용,633960
544,2021-08-12,기타수익,814864
545,2021-07-05,금융수익,17232
546,2021-12-08,판매비와관리비,458718
547,2021-03-28,지급수수료,96013
548,2021-12-23,기타비용,795078
549,2021-06-21,금융비용,96499
550,2021-11-10,기타수익,705856
551,2021-08-18,금융수익,653051
552,2021-07-22,판매비와관리비,193951
553,2021-09-18,지급수수료,234921
554,2021-09-16,기타비용,615052
555,2021-02-11,금융비용,599315
556,2021-12-19,기타수익,301954
557,2021-09-28,금융수익,199264
558,2021-09-07,판매비와관리비,370816
559,2021-10-23,지급수수료,669871
560,2021-05-14,기타비용,494438
561,2021-01-11,금융비용,220880
562,2021-07-04,기타수익,958685
563,2021-04-02,금융수익,266435
564,2021-06-27,판매비와관리비,208768
565,2021-09-08,지급수수료,553816
566,2021-05-27,기타비용,214613
567,2021-01-06,금융비용,737726
568,2021-01-24,기타수익,465493
569,2021-12-22,금융수익,809539
570,2021-02-19,판매비와관리비,487336
571,2021-09-26,지급수수료,950378
572,2021-05-08,기타비용,72752
573,2021-10-01,금융비용,39685
574,2021-06-14,기타수익,588873
575,2021-12-28,금융수익,906151
576,2021-12-27,판매비와관리비,952013
577,2021-11-08,지급수수료,658539
578,2021-06-16,기타비용,49581
579,2021-05-11,금융비용,51719
580,2021-06-14,기타수익,565243
581,2021-07-01,금융수익,960247
582,2021-07-11,판매비와관리비,721542
583,2021-09-24,지급수수료,63405
584,2021-04-16,기타비용,714356
585,2021-02-08,금융비용,116714
586,2021-10-24,기타수익,656803
587,2021-12-22,금융수익,438678
588,2021-11-11,판매비와관리비,63626
589,2021-07-17,지급수수료,570648
590,2021-07-08,기타비용,929158
591,2021-05-16,금융비용,350266
592,2021-11-21,기타수익,537630
593,2021-02-20,금융수익,359265
594,2021-06-03,판매비와관리비,579209
595,2021-07-23,지급수수료,37658
596,2021-04-26,기타비용,309350
597,2021-04-05,금융비용,631544
598,2021-01-02,기타수익,423810
599,2021-06-18,금융수익,57965
